security_code,trade_time,s1,s5,s10,b1,b5,b10,sv1_sum,sv5_sum,sv10_sum,bv1_sum,bv5_sum,bv10_sum,bbv1_sum,bbv5_sum,bbv10_sum,ssv1_sum,ssv5_sum,ssv10_sum,wb1,wb5,wb10,bs_avg_price
000014,2023.04.20T11:19:36.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,1800,57100,139900,88600,269600,375000,16524,525401,1291218,812462,2469163,3428321,0.960176991150443,0.650443832262014,0.456593513303554,9.175
000014,2023.04.20T11:19:42.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,200,55500,138300,88600,270100,375500,1836,510713,1276530,812462,2473738,3432896,0.995495495495496,0.659090909090909,0.461658232775399,9.175
000014,2023.04.20T11:19:48.000,9.189999999999999,9.23,9.279999999999999,9.169999999999999,9.13,9.08,39200,138400,289600,177200,539700,750500,360248,1274348,2673740,1624924,4942901,6861217,0.637707948243993,0.591800619377673,0.443130468224209,9.179999999999999
000014,2023.04.20T11:19:54.000,9.189999999999999,9.23,9.279999999999999,9.169999999999999,9.13,9.08,19600,59200,134800,88600,269600,375000,180124,544874,1244570,812462,2469163,3428321,0.637707948243993,0.639902676399027,0.471165162808945,9.179999999999999
000014,2023.04.20T11:20:00.000,9.189999999999999,9.23,9.279999999999999,9.169999999999999,9.13,9.08,39600,118800,270000,177000,538700,749500,363924,1093424,2492816,1623090,4933733,6852049,0.634349030470914,0.638631178707224,0.470328592447278,9.179999999999999
000014,2023.04.20T11:20:30.000,9.189999999999999,9.23,9.279999999999999,9.169999999999999,9.13,9.08,19800,59400,135000,89500,270700,376100,181962,546712,1246408,820715,2479232,3438390,0.637694419030192,0.640109057861254,0.471727646253179,9.179999999999999
000014,2023.04.20T11:20:42.000,9.189999999999999,9.23,9.279999999999999,9.169999999999999,9.13,9.08,18900,58500,134100,88500,269700,375100,173691,538441,1238137,811545,2470062,3429220,0.64804469273743,0.643510054844607,0.473291437549097,9.179999999999999
000014,2023.04.20T11:20:48.000,9.189999999999999,9.23,9.279999999999999,9.169999999999999,9.13,9.08,20600,60200,135800,88500,269700,375100,189314,554064,1253760,811545,2470062,3429220,0.622364802933089,0.635040921491361,0.468389117244079,9.179999999999999
000014,2023.04.20T11:20:54.000,9.189999999999999,9.23,9.279999999999999,9.169999999999999,9.13,9.08,21800,61400,137000,88500,269700,375100,200342,565092,1264788,811545,2470062,3429220,0.604714415231188,0.629115070975536,0.464948252294474,9.179999999999999
000014,2023.04.20T11:21:06.000,9.189999999999999,9.23,9.279999999999999,9.169999999999999,9.13,9.08,24000,63600,139200,88500,269700,375100,220560,585310,1285006,811545,2470062,3429220,0.573333333333333,0.618361836183618,0.45868170328602,9.179999999999999
000014,2023.04.20T11:21:42.000,9.189999999999999,9.23,9.279999999999999,9.169999999999999,9.13,9.08,24000,63600,139200,88400,269600,375000,220560,585310,1285006,810628,2469145,3428303,0.572953736654804,0.618247298919568,0.458576429404901,9.179999999999999
000014,2023.04.20T11:21:48.000,9.189999999999999,9.23,9.279999999999999,9.169999999999999,9.13,9.08,24000,63600,139200,88400,274100,379500,220560,585310,1285006,810628,2510365,3469523,0.572953736654804,0.623334320402724,0.463273568536726,9.179999999999999
000014,2023.04.20T11:21:54.000,9.189999999999999,9.23,9.279999999999999,9.169999999999999,9.13,9.08,24000,63600,139200,87300,273000,378400,220560,585310,1285006,800541,2500278,3459436,0.568733153638814,0.622103386809269,0.462132921174652,9.179999999999999
000014,2023.04.20T11:22:06.000,9.189999999999999,9.23,9.279999999999999,9.169999999999999,9.13,9.08,24000,63600,139200,81800,267500,372900,220560,585310,1285006,750106,2449843,3409001,0.546313799621928,0.615826034430686,0.456356180433509,9.179999999999999
000014,2023.04.20T11:22:12.000,9.189999999999999,9.23,9.279999999999999,9.169999999999999,9.13,9.08,24000,63600,139200,81800,267500,372900,220560,585310,1285006,750106,2449843,3409001,0.546313799621928,0.615826034430686,0.456356180433509,9.179999999999999
000014,2023.04.20T11:22:48.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,24100,123200,271600,82800,526600,730400,221478,1133703,2506916,759281,4823059,6678310,0.54911131898971,0.620806401969837,0.457884231536926,9.175
000014,2023.04.20T11:22:54.000,9.189999999999999,9.23,9.279999999999999,9.169999999999999,9.13,9.08,46200,125400,276600,81300,525100,728900,424578,1154078,2553470,745523,4809301,6664552,0.275294117647059,0.614450422751729,0.449825957235206,9.179999999999999
000014,2023.04.20T11:23:00.000,9.189999999999999,9.23,9.279999999999999,9.169999999999999,9.13,9.08,20800,60400,136000,77000,262700,368100,191152,555902,1255598,706090,2405827,3364985,0.574642126789366,0.62612194367069,0.460424518944654,9.179999999999999
000014,2023.04.20T11:23:24.000,9.189999999999999,9.23,9.279999999999999,9.169999999999999,9.13,9.08,41600,120800,272000,153900,525300,740100,382304,1111804,2511196,1411263,4810737,6765413,0.574424552429668,0.626064076768302,0.462503705167474,9.179999999999999
000014,2023.04.20T11:23:30.000,9.189999999999999,9.23,9.279999999999999,9.169999999999999,9.13,9.08,20800,60400,136000,79100,264800,372200,191152,555902,1255598,725347,2425084,3402422,0.583583583583584,0.628536285362854,0.464777646595828,9.179999999999999
000014,2023.04.20T11:23:36.000,9.189999999999999,9.23,9.279999999999999,9.169999999999999,9.13,9.08,20800,60400,136000,79100,266800,374200,191152,555902,1255598,725347,2443384,3420722,0.583583583583584,0.63080684596577,0.46687573500588,9.179999999999999
000014,2023.04.20T11:23:48.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,15400,55000,130600,200,257100,357500,141526,506276,1205972,1836,2354833,3269106,-0.974358974358974,0.647548862544056,0.464863757426757,9.184999999999998
000014,2023.04.20T11:23:54.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,30800,110000,261200,1100,517300,718100,283052,1012552,2411944,10098,4738076,6566622,-0.931034482758621,0.649290610553164,0.466557745328296,9.184999999999998
000014,2023.04.20T11:24:00.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,30800,110000,261200,800,517000,718800,283052,1012552,2411944,7344,4735322,6572968,-0.949367088607595,0.649122807017544,0.466938775510204,9.184999999999998
000014,2023.04.20T11:24:06.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,15400,55000,130600,400,260500,361900,141526,506276,1205972,3672,2386001,3309374,-0.949367088607595,0.6513470681458,0.469644670050761,9.184999999999998
000014,2023.04.20T11:24:18.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,16700,56300,131900,400,260500,361900,153473,518223,1217919,3672,2386001,3309374,-0.953216374269006,0.644570707070707,0.465775617658971,9.184999999999998
000014,2023.04.20T11:24:24.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,33400,112600,263800,2000,526200,729000,306946,1036446,2435838,18360,4819698,6666444,-0.887005649717514,0.647463994990607,0.468573730862208,9.184999999999998
000014,2023.04.20T11:24:30.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,16700,56300,131900,4500,264900,366300,153473,518223,1217919,41310,2426390,3349763,-0.575471698113208,0.649439601494396,0.470493777599358,9.184999999999998
000014,2023.04.20T11:24:36.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,33400,112600,263800,9000,528600,731400,306946,1036446,2435838,82620,4841776,6688522,-0.575471698113208,0.648783530879601,0.469855305466238,9.184999999999998
000014,2023.04.20T11:24:42.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,16700,56300,131900,5000,264700,366100,153473,518223,1217919,45900,2424561,3347934,-0.539170506912442,0.649221183800623,0.470281124497992,9.184999999999998
000014,2023.04.20T11:24:48.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,33400,112600,263800,10000,530600,733400,306946,1036446,2435838,91800,4860126,6706872,-0.539170506912442,0.649875621890547,0.470918572001604,9.184999999999998
000014,2023.04.20T11:24:54.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,35600,114800,266000,7100,532100,734900,327164,1056664,2456056,65178,4873852,6720598,-0.667447306791569,0.645076518781883,0.468478369467479,9.184999999999998
000014,2023.04.20T11:25:00.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,29600,108800,260000,4200,530500,733300,272024,1001524,2400916,38556,4859148,6705894,-0.751479289940828,0.659627717816362,0.476492499748314,9.184999999999998
000014,2023.04.20T11:25:30.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,14800,54400,130000,1400,262900,364300,136012,500762,1200458,12852,2408016,3331389,-0.827160493827161,0.657106838953672,0.474003641513251,9.184999999999998
000014,2023.04.20T11:25:36.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,29600,108800,260000,3100,526100,728900,272024,1001524,2400916,28458,4818786,6665532,-0.81039755351682,0.65726886123799,0.474163211649307,9.184999999999998
000014,2023.04.20T11:25:42.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,28400,107600,258800,400,523400,726200,260996,990496,2389888,3672,4794000,6640746,-0.972222222222222,0.658954041204437,0.474517766497462,9.184999999999998
000014,2023.04.20T11:25:48.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,14900,54500,130100,2400,263900,365300,136931,501681,1201377,22032,2417196,3340569,-0.722543352601156,0.657663316582915,0.474767864352039,9.184999999999998
000014,2023.04.20T11:25:54.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,29300,108500,259700,92000,614400,817200,269267,998767,2398159,844560,5629410,7476156,0.516900247320693,0.699820168764698,0.517689664778531,9.184999999999998
000014,2023.04.20T11:26:00.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,14600,54200,129800,46000,307500,408900,134174,498924,1198620,422280,2817450,3740823,0.518151815181518,0.700304119435997,0.518099127529237,9.184999999999998
000014,2023.04.20T11:26:12.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,29200,109100,260300,92000,615200,818000,268348,1004309,2403701,844560,5636734,7483480,0.518151815181518,0.698743614524368,0.517203004729667,9.184999999999998
000014,2023.04.20T11:26:18.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,13600,53900,129500,47900,309500,410900,124984,496195,1195891,439722,2835809,3759182,0.557723577235772,0.70335718216841,0.520725388601036,9.184999999999998
000014,2023.04.20T11:26:48.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,13600,53900,129500,47800,309400,410800,124984,496195,1195891,438804,2834891,3758264,0.55700325732899,0.703275529865125,0.520636683324079,9.184999999999998
000014,2023.04.20T11:27:06.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,14100,54400,130000,46500,307800,409200,129579,500790,1200486,426870,2820206,3743579,0.534653465346535,0.699613473219216,0.517804154302671,9.184999999999998
000014,2023.04.20T11:27:12.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,28400,109000,260200,93000,616600,819400,260996,1003418,2402810,853740,5649562,7496308,0.532125205930807,0.699558985667034,0.517969618377177,9.184999999999998
000014,2023.04.20T11:27:18.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,13200,53500,129100,46500,308800,410200,121308,492519,1192215,426870,2829356,3752729,0.557788944723618,0.704664642561413,0.521231225662896,9.184999999999998
000014,2023.04.20T11:27:24.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,12600,52900,128500,46500,308800,410200,115794,487005,1186701,426870,2829356,3752729,0.573604060913706,0.7074923970141,0.522925561537034,9.184999999999998
000014,2023.04.20T11:27:42.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,24600,105200,256400,93000,617600,820200,226074,968496,2367888,853740,5658712,7503636,0.581632653061225,0.708909795240731,0.523685677131711,9.184999999999998
000014,2023.04.20T11:27:48.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,12300,52600,128200,45600,307900,409100,113037,484248,1183944,418608,2821094,3742645,0.575129533678757,0.708183079056866,0.522799181090638,9.184999999999998
000014,2023.04.20T11:27:54.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,12400,52700,128300,45600,307900,409100,113956,485167,1184863,418608,2821094,3742645,0.572413793103448,0.707709373266778,0.522515816896167,9.184999999999998
000014,2023.04.20T11:28:00.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,12300,52600,128200,45500,307800,409000,113037,484248,1183944,417690,2820176,3741727,0.57439446366782,0.708102108768035,0.52271034996277,9.184999999999998
000014,2023.04.20T11:28:18.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,12300,52600,128200,46400,263500,364700,113037,484248,1183944,425952,2414406,3335957,0.5809199318569,0.667193925972793,0.479813349563806,9.184999999999998
000014,2023.04.20T11:28:24.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,12300,52600,128200,47500,265100,366300,113037,484248,1183944,436050,2429089,3350640,0.588628762541806,0.668870003147624,0.48149646107179,9.184999999999998
000014,2023.04.20T11:28:30.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,12300,52600,128200,47500,265200,366400,113037,484248,1183944,436050,2430006,3351557,0.588628762541806,0.668974197608559,0.481601293974929,9.184999999999998
000014,2023.04.20T11:28:36.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,12300,52600,128200,47500,266700,367900,113037,484248,1183944,436050,2443731,3365282,0.588628762541806,0.670529282806138,0.483168715984681,9.184999999999998
000014,2023.04.20T11:28:42.000,9.199999999999999,9.24,9.289999999999999,9.189999999999999,9.15,9.099999999999999,9000,54000,122300,32800,276000,397700,82800,497811,1130390,301432,2530373,3639444,0.569377990430622,0.672727272727273,0.529615384615385,9.195
000014,2023.04.20T11:28:54.000,9.199999999999999,9.24,9.289999999999999,9.189999999999999,9.15,9.099999999999999,9000,54000,122300,32800,275800,397500,82800,497811,1130390,301432,2528539,3637610,0.569377990430622,0.672528805336568,0.529434397845325,9.195
000014,2023.04.20T11:29:06.000,9.199999999999999,9.24,9.289999999999999,9.189999999999999,9.15,9.099999999999999,9000,54000,122300,32800,291400,413100,82800,497811,1130390,301432,2671747,3780818,0.569377990430622,0.687319050376375,0.543145311916324,9.195
000014,2023.04.20T11:29:18.000,9.199999999999999,9.24,9.289999999999999,9.189999999999999,9.15,9.099999999999999,8600,53600,121900,32800,291400,413100,79120,494131,1126710,301432,2671747,3780818,0.584541062801933,0.689275362318841,0.544299065420561,9.195
000014,2023.04.20T11:29:24.000,9.199999999999999,9.24,9.289999999999999,9.189999999999999,9.15,9.099999999999999,16400,106400,243500,65600,582800,826200,150880,980902,2250705,602864,5343494,7561636,0.6,0.691236215902496,0.544732167897541,9.195
000014,2023.04.20T11:29:36.000,9.199999999999999,9.24,9.289999999999999,9.189999999999999,9.15,9.099999999999999,8200,53200,122000,32800,290800,412500,75440,490451,1127675,301432,2666245,3775316,0.6,0.690697674418605,0.543498596819458,9.195
000014,2023.04.20T11:29:42.000,9.199999999999999,9.24,9.289999999999999,9.189999999999999,9.15,9.099999999999999,8200,53200,122000,700,258700,380400,75440,490451,1127675,6433,2371246,3480317,-0.842696629213483,0.658865020840013,0.514331210191083,9.195
000014,2023.04.20T11:29:48.000,9.199999999999999,9.24,9.289999999999999,9.189999999999999,9.15,9.099999999999999,8200,53200,122000,500,258500,380200,75440,490451,1127675,4595,2369408,3478479,-0.885057471264368,0.658646134103304,0.514137793707686,9.195
000014,2023.04.20T11:30:00.000,9.199999999999999,9.24,9.289999999999999,9.189999999999999,9.15,9.099999999999999,16400,106400,244000,1400,517400,760800,150880,980902,2255350,12866,4742492,6960634,-0.842696629213483,0.658865020840013,0.514331210191083,9.195
